timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:05:49.162,-0.0446,0.7197,0.1384,-0.0654,0.0997,-0.0207,0.9926
2026-05-09T13:05:49.217,-0.0446,0.7198,0.1383,-0.0655,0.0997,-0.0206,0.9926
2026-05-09T13:05:49.243,-0.0446,0.7198,0.1383,-0.0655,0.0997,-0.0204,0.9927
2026-05-09T13:05:49.273,-0.0446,0.7198,0.1383,-0.0657,0.0997,-0.0204,0.9926
2026-05-09T13:05:49.299,-0.0446,0.7198,0.1382,-0.0658,0.0998,-0.0205,0.9926
2026-05-09T13:05:49.328,-0.0447,0.7197,0.1383,-0.0657,0.0998,-0.0204,0.9926
2026-05-09T13:05:49.384,-0.0447,0.7196,0.1383,-0.0656,0.0998,-0.0204,0.9926
2026-05-09T13:05:49.410,-0.0446,0.7196,0.1383,-0.0656,0.1000,-0.0204,0.9926
2026-05-09T13:05:49.453,-0.0445,0.7196,0.1383,-0.0656,0.1001,-0.0204,0.9926
2026-05-09T13:05:49.494,-0.0444,0.7196,0.1383,-0.0656,0.1002,-0.0205,0.9926
2026-05-09T13:05:49.536,-0.0444,0.7195,0.1382,-0.0656,0.1003,-0.0206,0.9926
2026-05-09T13:05:49.563,-0.0444,0.7195,0.1381,-0.0656,0.1004,-0.0206,0.9926
2026-05-09T13:05:49.579,-0.0443,0.7195,0.1381,-0.0656,0.1005,-0.0207,0.9926
2026-05-09T13:05:49.591,-0.0443,0.7194,0.1381,-0.0656,0.1005,-0.0209,0.9925
2026-05-09T13:05:49.606,-0.0443,0.7194,0.1381,-0.0655,0.1006,-0.0210,0.9925
2026-05-09T13:05:49.619,-0.0442,0.7193,0.1380,-0.0654,0.1007,-0.0211,0.9925
2026-05-09T13:05:49.647,-0.0441,0.7193,0.1380,-0.0653,0.1008,-0.0213,0.9925
2026-05-09T13:05:49.675,-0.0441,0.7193,0.1379,-0.0654,0.1009,-0.0213,0.9925
2026-05-09T13:05:49.718,-0.0440,0.7192,0.1378,-0.0655,0.1010,-0.0212,0.9925
2026-05-09T13:05:49.758,-0.0439,0.7192,0.1378,-0.0656,0.1010,-0.0213,0.9925
2026-05-09T13:05:49.841,-0.0439,0.7192,0.1377,-0.0656,0.1009,-0.0214,0.9925
2026-05-09T13:05:49.884,-0.0438,0.7192,0.1377,-0.0657,0.1008,-0.0212,0.9925
2026-05-09T13:05:49.924,-0.0438,0.7193,0.1377,-0.0657,0.1008,-0.0212,0.9925
2026-05-09T13:05:49.952,-0.0437,0.7193,0.1376,-0.0658,0.1009,-0.0212,0.9925
2026-05-09T13:05:49.980,-0.0436,0.7194,0.1376,-0.0659,0.1010,-0.0213,0.9925
2026-05-09T13:05:50.009,-0.0436,0.7194,0.1376,-0.0658,0.1011,-0.0214,0.9925
2026-05-09T13:05:50.050,-0.0436,0.7195,0.1377,-0.0657,0.1012,-0.0214,0.9925
2026-05-09T13:05:50.080,-0.0437,0.7195,0.1378,-0.0656,0.1011,-0.0212,0.9925
2026-05-09T13:05:50.120,-0.0437,0.7196,0.1379,-0.0657,0.1011,-0.0213,0.9925
2026-05-09T13:05:50.163,-0.0437,0.7197,0.1380,-0.0657,0.1010,-0.0212,0.9925
2026-05-09T13:05:50.190,-0.0437,0.7198,0.1380,-0.0658,0.1010,-0.0210,0.9925
2026-05-09T13:05:50.218,-0.0437,0.7199,0.1380,-0.0659,0.1011,-0.0209,0.9925
2026-05-09T13:05:50.260,-0.0437,0.7200,0.1379,-0.0660,0.1012,-0.0209,0.9925
2026-05-09T13:05:50.286,-0.0437,0.7200,0.1380,-0.0660,0.1012,-0.0207,0.9925
2026-05-09T13:05:50.313,-0.0438,0.7200,0.1380,-0.0658,0.1011,-0.0207,0.9925
2026-05-09T13:05:50.329,-0.0438,0.7200,0.1379,-0.0657,0.1011,-0.0207,0.9925
2026-05-09T13:05:50.342,-0.0438,0.7199,0.1380,-0.0655,0.1011,-0.0208,0.9925
2026-05-09T13:05:50.371,-0.0437,0.7199,0.1380,-0.0654,0.1012,-0.0208,0.9925
2026-05-09T13:05:50.397,-0.0437,0.7199,0.1380,-0.0655,0.1013,-0.0210,0.9925
2026-05-09T13:05:50.424,-0.0436,0.7199,0.1382,-0.0654,0.1013,-0.0210,0.9925
2026-05-09T13:05:50.440,-0.0436,0.7199,0.1382,-0.0652,0.1013,-0.0209,0.9925
2026-05-09T13:05:50.470,-0.0437,0.7200,0.1381,-0.0651,0.1013,-0.0208,0.9925
2026-05-09T13:05:50.509,-0.0436,0.7201,0.1381,-0.0650,0.1014,-0.0207,0.9925
2026-05-09T13:05:50.536,-0.0436,0.7201,0.1380,-0.0648,0.1015,-0.0207,0.9925
2026-05-09T13:05:50.564,-0.0436,0.7201,0.1380,-0.0646,0.1016,-0.0207,0.9925
2026-05-09T13:05:50.592,-0.0435,0.7201,0.1379,-0.0647,0.1016,-0.0208,0.9925
2026-05-09T13:05:50.648,-0.0435,0.7202,0.1377,-0.0646,0.1016,-0.0208,0.9925
2026-05-09T13:05:50.676,-0.0436,0.7203,0.1376,-0.0646,0.1015,-0.0208,0.9925
2026-05-09T13:05:50.719,-0.0436,0.7203,0.1375,-0.0645,0.1014,-0.0209,0.9925
2026-05-09T13:05:50.747,-0.0436,0.7203,0.1374,-0.0644,0.1015,-0.0211,0.9925
2026-05-09T13:05:50.759,-0.0436,0.7203,0.1374,-0.0644,0.1015,-0.0212,0.9925
2026-05-09T13:05:50.787,-0.0436,0.7204,0.1372,-0.0644,0.1015,-0.0213,0.9925
2026-05-09T13:05:50.830,-0.0436,0.7204,0.1372,-0.0644,0.1013,-0.0214,0.9925
2026-05-09T13:05:50.858,-0.0435,0.7205,0.1371,-0.0643,0.1012,-0.0214,0.9926
2026-05-09T13:05:50.885,-0.0435,0.7205,0.1371,-0.0643,0.1010,-0.0213,0.9926
2026-05-09T13:05:50.898,-0.0436,0.7205,0.1372,-0.0642,0.1009,-0.0213,0.9926
2026-05-09T13:05:50.926,-0.0436,0.7205,0.1372,-0.0642,0.1007,-0.0212,0.9926
2026-05-09T13:05:50.954,-0.0436,0.7205,0.1372,-0.0641,0.1006,-0.0211,0.9926
2026-05-09T13:05:50.996,-0.0437,0.7206,0.1373,-0.0640,0.1004,-0.0212,0.9927
2026-05-09T13:05:51.024,-0.0437,0.7206,0.1373,-0.0639,0.1003,-0.0212,0.9927
2026-05-09T13:05:51.052,-0.0437,0.7206,0.1374,-0.0638,0.1002,-0.0213,0.9927
2026-05-09T13:05:51.080,-0.0438,0.7206,0.1374,-0.0637,0.1001,-0.0213,0.9927
2026-05-09T13:05:51.093,-0.0438,0.7206,0.1375,-0.0636,0.0999,-0.0213,0.9927
2026-05-09T13:05:51.107,-0.0438,0.7205,0.1376,-0.0635,0.0998,-0.0212,0.9928
2026-05-09T13:05:51.121,-0.0439,0.7205,0.1376,-0.0633,0.0997,-0.0211,0.9928
2026-05-09T13:05:51.148,-0.0440,0.7204,0.1377,-0.0632,0.0996,-0.0211,0.9928
2026-05-09T13:05:51.175,-0.0440,0.7204,0.1379,-0.0631,0.0994,-0.0211,0.9928
2026-05-09T13:05:51.190,-0.0440,0.7203,0.1380,-0.0631,0.0993,-0.0210,0.9928
2026-05-09T13:05:51.232,-0.0440,0.7203,0.1382,-0.0629,0.0991,-0.0210,0.9929
2026-05-09T13:05:51.246,-0.0440,0.7202,0.1383,-0.0628,0.0991,-0.0210,0.9929
2026-05-09T13:05:51.260,-0.0440,0.7202,0.1384,-0.0627,0.0989,-0.0209,0.9929
2026-05-09T13:05:51.275,-0.0441,0.7202,0.1384,-0.0627,0.0988,-0.0209,0.9929
2026-05-09T13:05:51.302,-0.0441,0.7202,0.1385,-0.0628,0.0987,-0.0209,0.9929
2026-05-09T13:05:51.329,-0.0441,0.7203,0.1386,-0.0628,0.0986,-0.0209,0.9929
2026-05-09T13:05:51.358,-0.0441,0.7203,0.1387,-0.0628,0.0984,-0.0208,0.9929
2026-05-09T13:05:51.371,-0.0441,0.7203,0.1387,-0.0629,0.0983,-0.0209,0.9929
2026-05-09T13:05:51.385,-0.0442,0.7203,0.1387,-0.0629,0.0981,-0.0209,0.9930
2026-05-09T13:05:51.399,-0.0442,0.7203,0.1388,-0.0628,0.0978,-0.0209,0.9930
2026-05-09T13:05:51.413,-0.0443,0.7203,0.1388,-0.0627,0.0976,-0.0208,0.9930
2026-05-09T13:05:51.425,-0.0444,0.7204,0.1389,-0.0627,0.0974,-0.0207,0.9931
2026-05-09T13:05:51.440,-0.0444,0.7203,0.1390,-0.0627,0.0973,-0.0206,0.9931
2026-05-09T13:05:51.454,-0.0444,0.7203,0.1390,-0.0627,0.0971,-0.0206,0.9931
2026-05-09T13:05:51.482,-0.0445,0.7203,0.1391,-0.0629,0.0969,-0.0206,0.9931
2026-05-09T13:05:51.497,-0.0446,0.7203,0.1391,-0.0629,0.0967,-0.0206,0.9931
2026-05-09T13:05:51.510,-0.0447,0.7203,0.1392,-0.0630,0.0966,-0.0206,0.9931
2026-05-09T13:05:51.524,-0.0448,0.7203,0.1392,-0.0629,0.0963,-0.0205,0.9931
2026-05-09T13:05:51.538,-0.0448,0.7203,0.1393,-0.0629,0.0961,-0.0205,0.9932
2026-05-09T13:05:51.553,-0.0449,0.7203,0.1394,-0.0629,0.0959,-0.0204,0.9932
2026-05-09T13:05:51.565,-0.0450,0.7203,0.1394,-0.0630,0.0957,-0.0204,0.9932
2026-05-09T13:05:51.580,-0.0451,0.7203,0.1394,-0.0630,0.0955,-0.0204,0.9932
2026-05-09T13:05:51.593,-0.0451,0.7203,0.1394,-0.0629,0.0953,-0.0203,0.9932
2026-05-09T13:05:51.608,-0.0452,0.7203,0.1394,-0.0629,0.0952,-0.0202,0.9933
2026-05-09T13:05:51.621,-0.0452,0.7203,0.1394,-0.0628,0.0951,-0.0202,0.9933
2026-05-09T13:05:51.649,-0.0453,0.7203,0.1394,-0.0629,0.0950,-0.0203,0.9933
2026-05-09T13:05:51.705,-0.0452,0.7202,0.1393,-0.0628,0.0951,-0.0204,0.9933
2026-05-09T13:05:51.733,-0.0452,0.7201,0.1393,-0.0628,0.0952,-0.0206,0.9933
2026-05-09T13:05:51.760,-0.0452,0.7200,0.1393,-0.0627,0.0952,-0.0208,0.9933
2026-05-09T13:05:51.789,-0.0452,0.7199,0.1393,-0.0626,0.0953,-0.0209,0.9933
2026-05-09T13:05:51.831,-0.0453,0.7199,0.1394,-0.0626,0.0951,-0.0210,0.9933
2026-05-09T13:05:51.844,-0.0453,0.7199,0.1395,-0.0626,0.0950,-0.0209,0.9933
2026-05-09T13:05:51.872,-0.0454,0.7199,0.1395,-0.0626,0.0948,-0.0209,0.9933
2026-05-09T13:05:51.900,-0.0455,0.7200,0.1396,-0.0627,0.0946,-0.0209,0.9933
2026-05-09T13:05:51.927,-0.0456,0.7201,0.1396,-0.0628,0.0945,-0.0207,0.9933
2026-05-09T13:05:51.956,-0.0457,0.7202,0.1396,-0.0630,0.0944,-0.0205,0.9933
2026-05-09T13:05:51.983,-0.0458,0.7202,0.1396,-0.0631,0.0943,-0.0205,0.9933
2026-05-09T13:05:52.011,-0.0460,0.7202,0.1396,-0.0631,0.0942,-0.0203,0.9933
2026-05-09T13:05:52.025,-0.0461,0.7202,0.1396,-0.0631,0.0940,-0.0202,0.9934
2026-05-09T13:05:52.053,-0.0461,0.7203,0.1395,-0.0632,0.0939,-0.0201,0.9934
2026-05-09T13:05:52.082,-0.0462,0.7205,0.1395,-0.0634,0.0941,-0.0199,0.9933
2026-05-09T13:05:52.095,-0.0462,0.7206,0.1394,-0.0635,0.0943,-0.0198,0.9933
2026-05-09T13:05:52.122,-0.0462,0.7207,0.1394,-0.0636,0.0944,-0.0197,0.9933
2026-05-09T13:05:52.150,-0.0462,0.7207,0.1393,-0.0636,0.0946,-0.0198,0.9933
2026-05-09T13:05:52.178,-0.0463,0.7207,0.1393,-0.0635,0.0947,-0.0199,0.9933
2026-05-09T13:05:52.206,-0.0463,0.7207,0.1392,-0.0633,0.0947,-0.0200,0.9933
2026-05-09T13:05:52.248,-0.0465,0.7208,0.1391,-0.0632,0.0945,-0.0201,0.9933
2026-05-09T13:05:52.261,-0.0465,0.7208,0.1391,-0.0632,0.0944,-0.0202,0.9933
2026-05-09T13:05:52.276,-0.0466,0.7208,0.1391,-0.0632,0.0943,-0.0203,0.9933
2026-05-09T13:05:52.289,-0.0468,0.7208,0.1391,-0.0631,0.0941,-0.0201,0.9934
2026-05-09T13:05:52.303,-0.0468,0.7209,0.1390,-0.0632,0.0940,-0.0201,0.9934
2026-05-09T13:05:52.317,-0.0470,0.7209,0.1389,-0.0632,0.0937,-0.0203,0.9934
2026-05-09T13:05:52.331,-0.0471,0.7209,0.1388,-0.0632,0.0935,-0.0204,0.9934
2026-05-09T13:05:52.345,-0.0472,0.7209,0.1388,-0.0632,0.0934,-0.0204,0.9934
2026-05-09T13:05:52.359,-0.0473,0.7208,0.1387,-0.0631,0.0933,-0.0205,0.9934
2026-05-09T13:05:52.372,-0.0474,0.7208,0.1386,-0.0630,0.0931,-0.0207,0.9934
2026-05-09T13:05:52.387,-0.0474,0.7208,0.1385,-0.0630,0.0931,-0.0208,0.9934
2026-05-09T13:05:52.400,-0.0475,0.7207,0.1384,-0.0631,0.0930,-0.0211,0.9934
2026-05-09T13:05:52.415,-0.0476,0.7206,0.1383,-0.0630,0.0927,-0.0214,0.9935
2026-05-09T13:05:52.428,-0.0477,0.7205,0.1383,-0.0630,0.0924,-0.0215,0.9935
2026-05-09T13:05:52.442,-0.0477,0.7205,0.1383,-0.0628,0.0921,-0.0216,0.9935
2026-05-09T13:05:52.456,-0.0477,0.7205,0.1382,-0.0627,0.0920,-0.0216,0.9936
2026-05-09T13:05:52.471,-0.0477,0.7205,0.1382,-0.0626,0.0919,-0.0217,0.9936
2026-05-09T13:05:52.483,-0.0477,0.7204,0.1382,-0.0626,0.0919,-0.0218,0.9936
2026-05-09T13:05:52.511,-0.0475,0.7205,0.1381,-0.0628,0.0920,-0.0220,0.9935
2026-05-09T13:05:52.539,-0.0474,0.7206,0.1380,-0.0629,0.0921,-0.0222,0.9935
2026-05-09T13:05:52.554,-0.0473,0.7205,0.1380,-0.0629,0.0923,-0.0225,0.9935
2026-05-09T13:05:52.566,-0.0472,0.7204,0.1380,-0.0628,0.0924,-0.0228,0.9935
2026-05-09T13:05:52.581,-0.0471,0.7204,0.1380,-0.0626,0.0924,-0.0231,0.9935
2026-05-09T13:05:52.595,-0.0471,0.7203,0.1380,-0.0624,0.0924,-0.0231,0.9935
2026-05-09T13:05:52.609,-0.0470,0.7202,0.1381,-0.0622,0.0923,-0.0232,0.9935
2026-05-09T13:05:52.622,-0.0470,0.7202,0.1381,-0.0620,0.0922,-0.0233,0.9935
2026-05-09T13:05:52.637,-0.0470,0.7202,0.1381,-0.0620,0.0921,-0.0235,0.9935
2026-05-09T13:05:52.649,-0.0470,0.7202,0.1381,-0.0619,0.0919,-0.0236,0.9936
2026-05-09T13:05:52.677,-0.0470,0.7203,0.1382,-0.0618,0.0918,-0.0235,0.9936
2026-05-09T13:05:52.692,-0.0470,0.7203,0.1383,-0.0618,0.0916,-0.0235,0.9936
2026-05-09T13:05:52.705,-0.0471,0.7203,0.1383,-0.0617,0.0914,-0.0235,0.9936
2026-05-09T13:05:52.719,-0.0471,0.7203,0.1383,-0.0616,0.0913,-0.0234,0.9936
2026-05-09T13:05:52.733,-0.0471,0.7204,0.1383,-0.0615,0.0912,-0.0233,0.9937
2026-05-09T13:05:52.761,-0.0471,0.7204,0.1384,-0.0615,0.0910,-0.0233,0.9937
2026-05-09T13:05:52.789,-0.0471,0.7204,0.1385,-0.0616,0.0909,-0.0233,0.9937
2026-05-09T13:05:52.816,-0.0471,0.7206,0.1385,-0.0618,0.0908,-0.0232,0.9937
2026-05-09T13:05:52.831,-0.0471,0.7207,0.1384,-0.0619,0.0907,-0.0232,0.9937
2026-05-09T13:05:52.844,-0.0471,0.7207,0.1385,-0.0621,0.0906,-0.0232,0.9937
2026-05-09T13:05:52.858,-0.0471,0.7207,0.1385,-0.0622,0.0905,-0.0232,0.9937
2026-05-09T13:05:52.872,-0.0472,0.7208,0.1385,-0.0623,0.0904,-0.0231,0.9937
2026-05-09T13:05:52.885,-0.0472,0.7209,0.1384,-0.0623,0.0903,-0.0229,0.9937
2026-05-09T13:05:52.900,-0.0473,0.7210,0.1384,-0.0624,0.0902,-0.0227,0.9937
2026-05-09T13:05:52.915,-0.0474,0.7210,0.1385,-0.0626,0.0900,-0.0226,0.9937
2026-05-09T13:05:52.928,-0.0474,0.7211,0.1385,-0.0627,0.0898,-0.0225,0.9937
2026-05-09T13:05:52.942,-0.0475,0.7212,0.1384,-0.0628,0.0896,-0.0223,0.9937
2026-05-09T13:05:52.956,-0.0476,0.7213,0.1384,-0.0629,0.0895,-0.0221,0.9938
2026-05-09T13:05:52.970,-0.0477,0.7213,0.1385,-0.0630,0.0893,-0.0219,0.9938
2026-05-09T13:05:52.983,-0.0478,0.7213,0.1385,-0.0630,0.0892,-0.0217,0.9938
2026-05-09T13:05:52.998,-0.0478,0.7213,0.1386,-0.0631,0.0890,-0.0216,0.9938
2026-05-09T13:05:53.011,-0.0479,0.7214,0.1385,-0.0632,0.0889,-0.0214,0.9938
2026-05-09T13:05:53.024,-0.0479,0.7215,0.1385,-0.0633,0.0889,-0.0213,0.9938
2026-05-09T13:05:53.039,-0.0479,0.7215,0.1386,-0.0636,0.0889,-0.0210,0.9938
2026-05-09T13:05:53.053,-0.0480,0.7214,0.1387,-0.0637,0.0889,-0.0210,0.9938
2026-05-09T13:05:53.080,-0.0480,0.7214,0.1387,-0.0638,0.0889,-0.0208,0.9938
2026-05-09T13:05:53.108,-0.0480,0.7213,0.1388,-0.0637,0.0888,-0.0207,0.9938
2026-05-09T13:05:53.123,-0.0481,0.7211,0.1389,-0.0635,0.0888,-0.0207,0.9938
2026-05-09T13:05:53.137,-0.0481,0.7211,0.1389,-0.0633,0.0888,-0.0208,0.9938
2026-05-09T13:05:53.150,-0.0481,0.7210,0.1390,-0.0632,0.0888,-0.0208,0.9938
2026-05-09T13:05:53.178,-0.0482,0.7210,0.1390,-0.0631,0.0890,-0.0207,0.9938
2026-05-09T13:05:53.205,-0.0482,0.7210,0.1390,-0.0631,0.0891,-0.0206,0.9938
2026-05-09T13:05:53.247,-0.0482,0.7210,0.1391,-0.0630,0.0892,-0.0205,0.9938
2026-05-09T13:05:53.289,-0.0483,0.7210,0.1392,-0.0630,0.0891,-0.0205,0.9938
2026-05-09T13:05:53.303,-0.0484,0.7210,0.1392,-0.0629,0.0891,-0.0204,0.9938
2026-05-09T13:05:53.317,-0.0484,0.7210,0.1392,-0.0629,0.0890,-0.0202,0.9938
2026-05-09T13:05:53.400,-0.0483,0.7210,0.1393,-0.0629,0.0892,-0.0203,0.9938
2026-05-09T13:05:53.428,-0.0483,0.7210,0.1393,-0.0629,0.0893,-0.0204,0.9938
2026-05-09T13:05:53.471,-0.0484,0.7210,0.1394,-0.0628,0.0893,-0.0205,0.9938
2026-05-09T13:05:53.484,-0.0484,0.7209,0.1394,-0.0627,0.0893,-0.0205,0.9938
2026-05-09T13:05:53.498,-0.0484,0.7209,0.1395,-0.0626,0.0892,-0.0205,0.9938
2026-05-09T13:05:53.525,-0.0484,0.7209,0.1395,-0.0625,0.0892,-0.0207,0.9938
2026-05-09T13:05:53.553,-0.0483,0.7209,0.1395,-0.0625,0.0893,-0.0208,0.9938
2026-05-09T13:05:53.581,-0.0482,0.7209,0.1396,-0.0623,0.0894,-0.0210,0.9938
2026-05-09T13:05:53.594,-0.0482,0.7208,0.1396,-0.0619,0.0894,-0.0211,0.9938
2026-05-09T13:05:53.610,-0.0482,0.7207,0.1396,-0.0614,0.0894,-0.0212,0.9939
2026-05-09T13:05:53.623,-0.0481,0.7206,0.1397,-0.0609,0.0893,-0.0214,0.9939
2026-05-09T13:05:53.636,-0.0481,0.7205,0.1396,-0.0607,0.0892,-0.0216,0.9939
2026-05-09T13:05:53.650,-0.0480,0.7205,0.1396,-0.0606,0.0892,-0.0218,0.9939
2026-05-09T13:05:53.664,-0.0479,0.7205,0.1396,-0.0605,0.0892,-0.0221,0.9939
2026-05-09T13:05:53.679,-0.0479,0.7205,0.1396,-0.0604,0.0892,-0.0222,0.9939
2026-05-09T13:05:53.706,-0.0479,0.7205,0.1395,-0.0605,0.0891,-0.0224,0.9939
2026-05-09T13:05:53.720,-0.0479,0.7205,0.1395,-0.0606,0.0889,-0.0225,0.9939
2026-05-09T13:05:53.734,-0.0479,0.7206,0.1395,-0.0607,0.0887,-0.0226,0.9940
2026-05-09T13:05:53.748,-0.0479,0.7206,0.1396,-0.0607,0.0885,-0.0226,0.9940
2026-05-09T13:05:53.762,-0.0480,0.7207,0.1396,-0.0608,0.0882,-0.0225,0.9940
2026-05-09T13:05:53.776,-0.0480,0.7207,0.1396,-0.0609,0.0879,-0.0225,0.9940
2026-05-09T13:05:53.790,-0.0481,0.7207,0.1397,-0.0611,0.0876,-0.0224,0.9940
2026-05-09T13:05:53.803,-0.0481,0.7208,0.1397,-0.0613,0.0874,-0.0224,0.9940
2026-05-09T13:05:53.818,-0.0482,0.7208,0.1397,-0.0614,0.0873,-0.0224,0.9940
2026-05-09T13:05:53.832,-0.0483,0.7208,0.1398,-0.0614,0.0869,-0.0226,0.9941
2026-05-09T13:05:53.845,-0.0483,0.7208,0.1398,-0.0613,0.0866,-0.0225,0.9941
2026-05-09T13:05:53.859,-0.0484,0.7207,0.1399,-0.0612,0.0863,-0.0224,0.9941
2026-05-09T13:05:53.873,-0.0484,0.7207,0.1399,-0.0612,0.0861,-0.0223,0.9942
2026-05-09T13:05:53.886,-0.0485,0.7207,0.1400,-0.0612,0.0860,-0.0224,0.9942
2026-05-09T13:05:53.901,-0.0485,0.7207,0.1400,-0.0612,0.0859,-0.0225,0.9942
2026-05-09T13:05:53.915,-0.0485,0.7207,0.1400,-0.0613,0.0859,-0.0227,0.9942
2026-05-09T13:05:53.929,-0.0484,0.7206,0.1400,-0.0613,0.0858,-0.0228,0.9942
2026-05-09T13:05:53.956,-0.0484,0.7204,0.1400,-0.0611,0.0857,-0.0231,0.9942
2026-05-09T13:05:53.971,-0.0483,0.7203,0.1401,-0.0610,0.0858,-0.0233,0.9942
2026-05-09T13:05:53.984,-0.0484,0.7203,0.1401,-0.0609,0.0858,-0.0235,0.9942
2026-05-09T13:05:54.012,-0.0483,0.7202,0.1401,-0.0609,0.0859,-0.0238,0.9942
2026-05-09T13:05:54.025,-0.0483,0.7202,0.1402,-0.0608,0.0859,-0.0239,0.9942
2026-05-09T13:05:54.053,-0.0483,0.7202,0.1401,-0.0609,0.0861,-0.0240,0.9941
2026-05-09T13:05:54.096,-0.0483,0.7202,0.1402,-0.0609,0.0860,-0.0239,0.9941
2026-05-09T13:05:54.110,-0.0484,0.7202,0.1402,-0.0609,0.0860,-0.0238,0.9942
2026-05-09T13:05:54.122,-0.0484,0.7202,0.1402,-0.0609,0.0859,-0.0237,0.9942
2026-05-09T13:05:54.137,-0.0484,0.7202,0.1402,-0.0609,0.0859,-0.0236,0.9942
2026-05-09T13:05:54.151,-0.0485,0.7203,0.1402,-0.0610,0.0859,-0.0234,0.9942
2026-05-09T13:05:54.179,-0.0486,0.7202,0.1402,-0.0610,0.0859,-0.0233,0.9942
2026-05-09T13:05:54.207,-0.0486,0.7201,0.1402,-0.0609,0.0859,-0.0232,0.9942
2026-05-09T13:05:54.235,-0.0486,0.7201,0.1402,-0.0610,0.0861,-0.0232,0.9942
2026-05-09T13:05:54.248,-0.0486,0.7201,0.1402,-0.0611,0.0862,-0.0231,0.9941
2026-05-09T13:05:54.262,-0.0487,0.7201,0.1402,-0.0611,0.0862,-0.0230,0.9941
2026-05-09T13:05:54.276,-0.0487,0.7201,0.1402,-0.0611,0.0863,-0.0228,0.9941
2026-05-09T13:05:54.290,-0.0487,0.7202,0.1401,-0.0611,0.0864,-0.0226,0.9941
2026-05-09T13:05:54.318,-0.0487,0.7202,0.1401,-0.0612,0.0865,-0.0226,0.9941
2026-05-09T13:05:54.345,-0.0487,0.7201,0.1401,-0.0613,0.0867,-0.0227,0.9941
2026-05-09T13:05:54.374,-0.0487,0.7200,0.1401,-0.0611,0.0868,-0.0226,0.9941
2026-05-09T13:05:54.387,-0.0487,0.7201,0.1400,-0.0611,0.0869,-0.0224,0.9941
2026-05-09T13:05:54.402,-0.0488,0.7201,0.1400,-0.0611,0.0869,-0.0223,0.9941
2026-05-09T13:05:54.416,-0.0488,0.7201,0.1400,-0.0612,0.0870,-0.0221,0.9941
2026-05-09T13:05:54.429,-0.0488,0.7202,0.1400,-0.0614,0.0871,-0.0219,0.9941
2026-05-09T13:05:54.443,-0.0489,0.7204,0.1400,-0.0616,0.0872,-0.0214,0.9941
2026-05-09T13:05:54.457,-0.0489,0.7205,0.1400,-0.0618,0.0872,-0.0210,0.9940
2026-05-09T13:05:54.471,-0.0490,0.7206,0.1399,-0.0621,0.0872,-0.0206,0.9940
2026-05-09T13:05:54.485,-0.0490,0.7207,0.1399,-0.0622,0.0872,-0.0202,0.9940
2026-05-09T13:05:54.499,-0.0490,0.7208,0.1399,-0.0623,0.0874,-0.0197,0.9940
2026-05-09T13:05:54.513,-0.0490,0.7209,0.1399,-0.0625,0.0875,-0.0194,0.9940
2026-05-09T13:05:54.526,-0.0490,0.7209,0.1399,-0.0626,0.0876,-0.0192,0.9940
2026-05-09T13:05:54.541,-0.0490,0.7210,0.1399,-0.0627,0.0878,-0.0190,0.9940
2026-05-09T13:05:54.555,-0.0490,0.7210,0.1399,-0.0628,0.0881,-0.0188,0.9940
2026-05-09T13:05:54.569,-0.0490,0.7210,0.1399,-0.0628,0.0883,-0.0186,0.9939
2026-05-09T13:05:54.582,-0.0489,0.7210,0.1399,-0.0628,0.0886,-0.0184,0.9939
2026-05-09T13:05:54.596,-0.0489,0.7210,0.1399,-0.0628,0.0888,-0.0183,0.9939
2026-05-09T13:05:54.611,-0.0488,0.7209,0.1400,-0.0627,0.0891,-0.0182,0.9939
2026-05-09T13:05:54.624,-0.0488,0.7208,0.1400,-0.0626,0.0893,-0.0183,0.9939
2026-05-09T13:05:54.638,-0.0487,0.7208,0.1400,-0.0626,0.0896,-0.0183,0.9938
2026-05-09T13:05:54.652,-0.0487,0.7208,0.1400,-0.0625,0.0898,-0.0183,0.9938
2026-05-09T13:05:54.665,-0.0487,0.7208,0.1401,-0.0623,0.0900,-0.0182,0.9938
2026-05-09T13:05:54.679,-0.0486,0.7208,0.1401,-0.0622,0.0902,-0.0182,0.9938
2026-05-09T13:05:54.693,-0.0485,0.7208,0.1402,-0.0621,0.0904,-0.0180,0.9938
2026-05-09T13:05:54.707,-0.0484,0.7208,0.1402,-0.0622,0.0907,-0.0179,0.9938
2026-05-09T13:05:54.721,-0.0483,0.7209,0.1402,-0.0622,0.0909,-0.0178,0.9937
2026-05-09T13:05:54.735,-0.0482,0.7210,0.1401,-0.0624,0.0914,-0.0176,0.9937
2026-05-09T13:05:54.749,-0.0481,0.7210,0.1401,-0.0626,0.0917,-0.0174,0.9937
2026-05-09T13:05:54.762,-0.0480,0.7211,0.1400,-0.0627,0.0920,-0.0172,0.9936
2026-05-09T13:05:54.777,-0.0479,0.7211,0.1400,-0.0629,0.0923,-0.0171,0.9936
2026-05-09T13:05:54.791,-0.0478,0.7210,0.1400,-0.0629,0.0925,-0.0170,0.9936
2026-05-09T13:05:54.805,-0.0478,0.7210,0.1400,-0.0630,0.0927,-0.0169,0.9936
2026-05-09T13:05:54.819,-0.0478,0.7210,0.1400,-0.0630,0.0929,-0.0168,0.9935
